Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","608","Philippines","5510","Production","1097","Horse meat, fresh or chilled","2015","2015","t","680.04","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","608","Philippines","5510","Production","1097","Horse meat, fresh or chilled","2016","2016","t","664.14","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","608","Philippines","5510","Production","1097","Horse meat, fresh or chilled","2017","2017","t","572.41","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","608","Philippines","5510","Production","1097","Horse meat, fresh or chilled","2018","2018","t","629.77","E","Estimated value",""
"QCL","Crops and livestock products","608","Philippines","5510","Production","1097","Horse meat, fresh or chilled","2019","2019","t","595.57","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","608","Philippines","5510","Production","1097","Horse meat, fresh or chilled","2020","2020","t","560.48","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","608","Philippines","5510","Production","1097","Horse meat, fresh or chilled","2021","2021","t","560.06","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","608","Philippines","5510","Production","1097","Horse meat, fresh or chilled","2022","2022","t","547.86","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","608","Philippines","5510","Production","1097","Horse meat, fresh or chilled","2023","2023","t","539.85","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","608","Philippines","5510","Production","947","Meat of buffalo, fresh or chilled","2010","2010","t","105251","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5510","Production","947","Meat of buffalo, fresh or chilled","2011","2011","t","104370","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5510","Production","947","Meat of buffalo, fresh or chilled","2012","2012","t","100173","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5510","Production","947","Meat of buffalo, fresh or chilled","2013","2013","t","99119","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5510","Production","947","Meat of buffalo, fresh or chilled","2014","2014","t","100078","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5510","Production","947","Meat of buffalo, fresh or chilled","2015","2015","t","98973.12","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","608","Philippines","5510","Production","947","Meat of buffalo, fresh or chilled","2016","2016","t","91023.59","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","608","Philippines","5510","Production","947","Meat of buffalo, fresh or chilled","2017","2017","t","80971.46","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","608","Philippines","5510","Production","947","Meat of buffalo, fresh or chilled","2018","2018","t","71571.71","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5510","Production","947","Meat of buffalo, fresh or chilled","2019","2019","t","70330.53","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5510","Production","947","Meat of buffalo, fresh or chilled","2020","2020","t","60205","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5510","Production","947","Meat of buffalo, fresh or chilled","2021","2021","t","64672.43","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5510","Production","947","Meat of buffalo, fresh or chilled","2022","2022","t","65135.75","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5510","Production","947","Meat of buffalo, fresh or chilled","2023","2023","t","64892","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2010","2010","t","194754","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2011","2011","t","196233","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2012","2012","t","194810","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2013","2013","t","197757","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2014","2014","t","201390","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2015","2015","t","205708","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2016","2016","t","184104.66","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","608","Philippines","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2017","2017","t","157303.8","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","608","Philippines","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2018","2018","t","131655.01","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2019","2019","t","130311.8","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2020","2020","t","114563","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2021","2021","t","118052.81","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2022","2022","t","118324.2","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2023","2023","t","117207","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5510","Production","1058","Meat of chickens, fresh or chilled","2010","2010","t","868583","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5510","Production","1058","Meat of chickens, fresh or chilled","2011","2011","t","920061","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5510","Production","1058","Meat of chickens, fresh or chilled","2012","2012","t","1026017","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5510","Production","1058","Meat of chickens, fresh or chilled","2013","2013","t","1087425","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5510","Production","1058","Meat of chickens, fresh or chilled","2014","2014","t","1114881","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5510","Production","1058","Meat of chickens, fresh or chilled","2015","2015","t","1185914","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5510","Production","1058","Meat of chickens, fresh or chilled","2016","2016","t","1243402.95","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","608","Philippines","5510","Production","1058","Meat of chickens, fresh or chilled","2017","2017","t","1278081.59","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","608","Philippines","5510","Production","1058","Meat of chickens, fresh or chilled","2018","2018","t","1414230.97","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5510","Production","1058","Meat of chickens, fresh or chilled","2019","2019","t","1484108.76","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5510","Production","1058","Meat of chickens, fresh or chilled","2020","2020","t","1393586","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5510","Production","1058","Meat of chickens, fresh or chilled","2021","2021","t","1343496.28","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5510","Production","1058","Meat of chickens, fresh or chilled","2022","2022","t","1437322.32","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5510","Production","1058","Meat of chickens, fresh or chilled","2023","2023","t","1499138","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5510","Production","1069","Meat of ducks, fresh or chilled","2010","2010","t","28050","E","Estimated value",""
"QCL","Crops and livestock products","608","Philippines","5510","Production","1069","Meat of ducks, fresh or chilled","2011","2011","t","28776","E","Estimated value",""
"QCL","Crops and livestock products","608","Philippines","5510","Production","1069","Meat of ducks, fresh or chilled","2012","2012","t","30402","E","Estimated value",""
"QCL","Crops and livestock products","608","Philippines","5510","Production","1069","Meat of ducks, fresh or chilled","2013","2013","t","30000","E","Estimated value",""
"QCL","Crops and livestock products","608","Philippines","5510","Production","1069","Meat of ducks, fresh or chilled","2014","2014","t","34610","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5510","Production","1069","Meat of ducks, fresh or chilled","2015","2015","t","33940","A","Official figure",""
