Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GT","Emissions totals","643","Russian Federation","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2018","2018","3050","FAO TIER 1","kt","44334.374","E","Estimated value",""
"GT","Emissions totals","643","Russian Federation","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2019","2019","3050","FAO TIER 1","kt","43807.7752","E","Estimated value",""
"GT","Emissions totals","643","Russian Federation","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2020","2020","3050","FAO TIER 1","kt","43618.7752","E","Estimated value",""
"GT","Emissions totals","643","Russian Federation","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2021","2021","3050","FAO TIER 1","kt","43071.9268","E","Estimated value",""
"GT","Emissions totals","643","Russian Federation","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2022","2022","3050","FAO TIER 1","kt","42174.5576","E","Estimated value",""
"GT","Emissions totals","643","Russian Federation","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2023","2023","3050","FAO TIER 1","kt","42118.1964","E","Estimated value",""
"GT","Emissions totals","643","Russian Federation","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2010","2010","3050","FAO TIER 1","kt","12300.3747","E","Estimated value",""
"GT","Emissions totals","643","Russian Federation","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2011","2011","3050","FAO TIER 1","kt","12114.1715","E","Estimated value",""
"GT","Emissions totals","643","Russian Federation","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2012","2012","3050","FAO TIER 1","kt","12266.1822","E","Estimated value",""
"GT","Emissions totals","643","Russian Federation","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2013","2013","3050","FAO TIER 1","kt","12474.4925","E","Estimated value",""
"GT","Emissions totals","643","Russian Federation","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2014","2014","3050","FAO TIER 1","kt","12362.7845","E","Estimated value",""
"GT","Emissions totals","643","Russian Federation","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2015","2015","3050","FAO TIER 1","kt","12446.0119","E","Estimated value",""
"GT","Emissions totals","643","Russian Federation","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2016","2016","3050","FAO TIER 1","kt","12193.4712","E","Estimated value",""
"GT","Emissions totals","643","Russian Federation","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2017","2017","3050","FAO TIER 1","kt","12173.0307","E","Estimated value",""
"GT","Emissions totals","643","Russian Federation","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2018","2018","3050","FAO TIER 1","kt","12246.7566","E","Estimated value",""
"GT","Emissions totals","643","Russian Federation","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2019","2019","3050","FAO TIER 1","kt","12198.824","E","Estimated value",""
"GT","Emissions totals","643","Russian Federation","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2020","2020","3050","FAO TIER 1","kt","12348.4543","E","Estimated value",""
"GT","Emissions totals","643","Russian Federation","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2021","2021","3050","FAO TIER 1","kt","12245.0584","E","Estimated value",""
"GT","Emissions totals","643","Russian Federation","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2022","2022","3050","FAO TIER 1","kt","12219.5769","E","Estimated value",""
"GT","Emissions totals","643","Russian Federation","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2023","2023","3050","FAO TIER 1","kt","12584.1203","E","Estimated value",""
"GT","Emissions totals","643","Russian Federation","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2010","2010","3050","FAO TIER 1","kt","4222.4835","E","Estimated value",""
"GT","Emissions totals","643","Russian Federation","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2011","2011","3050","FAO TIER 1","kt","4124.6455","E","Estimated value",""
"GT","Emissions totals","643","Russian Federation","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2012","2012","3050","FAO TIER 1","kt","4215.3285","E","Estimated value",""
"GT","Emissions totals","643","Russian Federation","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2013","2013","3050","FAO TIER 1","kt","4285.6065","E","Estimated value",""
"GT","Emissions totals","643","Russian Federation","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2014","2014","3050","FAO TIER 1","kt","4252.667","E","Estimated value",""
"GT","Emissions totals","643","Russian Federation","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2015","2015","3050","FAO TIER 1","kt","4241.961","E","Estimated value",""
"GT","Emissions totals","643","Russian Federation","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2016","2016","3050","FAO TIER 1","kt","4139.83","E","Estimated value",""
"GT","Emissions totals","643","Russian Federation","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2017","2017","3050","FAO TIER 1","kt","4107.023","E","Estimated value",""
"GT","Emissions totals","643","Russian Federation","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2018","2018","3050","FAO TIER 1","kt","4075.1965","E","Estimated value",""
"GT","Emissions totals","643","Russian Federation","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2019","2019","3050","FAO TIER 1","kt","3980.406","E","Estimated value",""
"GT","Emissions totals","643","Russian Federation","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2020","2020","3050","FAO TIER 1","kt","3945.267","E","Estimated value",""
"GT","Emissions totals","643","Russian Federation","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2021","2021","3050","FAO TIER 1","kt","3858.877","E","Estimated value",""
"GT","Emissions totals","643","Russian Federation","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2022","2022","3050","FAO TIER 1","kt","3766.975","E","Estimated value",""
"GT","Emissions totals","643","Russian Federation","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2023","2023","3050","FAO TIER 1","kt","3747.259","E","Estimated value",""
"GT","Emissions totals","643","Russian Federation","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2010","2010","3050","FAO TIER 1","kt","6745.3365","E","Estimated value",""
"GT","Emissions totals","643","Russian Federation","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2011","2011","3050","FAO TIER 1","kt","6642.2515","E","Estimated value",""
"GT","Emissions totals","643","Russian Federation","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2012","2012","3050","FAO TIER 1","kt","6753.843","E","Estimated value",""
"GT","Emissions totals","643","Russian Federation","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2013","2013","3050","FAO TIER 1","kt","6873.1195","E","Estimated value",""
"GT","Emissions totals","643","Russian Federation","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2014","2014","3050","FAO TIER 1","kt","6816.224","E","Estimated value",""
"GT","Emissions totals","643","Russian Federation","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2015","2015","3050","FAO TIER 1","kt","6862.1485","E","Estimated value",""
"GT","Emissions totals","643","Russian Federation","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2016","2016","3050","FAO TIER 1","kt","6864.9575","E","Estimated value",""
"GT","Emissions totals","643","Russian Federation","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2017","2017","3050","FAO TIER 1","kt","6856.0535","E","Estimated value",""
"GT","Emissions totals","643","Russian Federation","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2018","2018","3050","FAO TIER 1","kt","6886.6345","E","Estimated value",""
"GT","Emissions totals","643","Russian Federation","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2019","2019","3050","FAO TIER 1","kt","6827.778","E","Estimated value",""
"GT","Emissions totals","643","Russian Federation","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2020","2020","3050","FAO TIER 1","kt","6879.347","E","Estimated value",""
"GT","Emissions totals","643","Russian Federation","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2021","2021","3050","FAO TIER 1","kt","6795.077","E","Estimated value",""
"GT","Emissions totals","643","Russian Federation","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2022","2022","3050","FAO TIER 1","kt","6766.2185","E","Estimated value",""
"GT","Emissions totals","643","Russian Federation","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2023","2023","3050","FAO TIER 1","kt","6860.532","E","Estimated value",""
"GT","Emissions totals","646","Rwanda","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2010","2010","3050","FAO TIER 1","kt","1798.3868","E","Estimated value",""
"GT","Emissions totals","646","Rwanda","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2011","2011","3050","FAO TIER 1","kt","1662.9116","E","Estimated value",""
"GT","Emissions totals","646","Rwanda","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2012","2012","3050","FAO TIER 1","kt","1619.5032","E","Estimated value",""
"GT","Emissions totals","646","Rwanda","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2013","2013","3050","FAO TIER 1","kt","1620.5672","E","Estimated value",""
"GT","Emissions totals","646","Rwanda","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2014","2014","3050","FAO TIER 1","kt","1602.4932","E","Estimated value",""
"GT","Emissions totals","646","Rwanda","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2015","2015","3050","FAO TIER 1","kt","1834.4284","E","Estimated value",""
"GT","Emissions totals","646","Rwanda","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2016","2016","3050","FAO TIER 1","kt","1685.0988","E","Estimated value",""
"GT","Emissions totals","646","Rwanda","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2017","2017","3050","FAO TIER 1","kt","1688.134","E","Estimated value",""
"GT","Emissions totals","646","Rwanda","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2018","2018","3050","FAO TIER 1","kt","1763.7396","E","Estimated value",""
"GT","Emissions totals","646","Rwanda","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2019","2019","3050","FAO TIER 1","kt","1795.3292","E","Estimated value",""
"GT","Emissions totals","646","Rwanda","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2020","2020","3050","FAO TIER 1","kt","1898.0668","E","Estimated value",""
"GT","Emissions totals","646","Rwanda","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2021","2021","3050","FAO TIER 1","kt","1787.7216","E","Estimated value",""
"GT","Emissions totals","646","Rwanda","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2022","2022","3050","FAO TIER 1","kt","1664.782","E","Estimated value",""
"GT","Emissions totals","646","Rwanda","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2023","2023","3050","FAO TIER 1","kt","1674.89","E","Estimated value",""
"GT","Emissions totals","646","Rwanda","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2010","2010","3050","FAO TIER 1","kt","162.5729","E","Estimated value",""
"GT","Emissions totals","646","Rwanda","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2011","2011","3050","FAO TIER 1","kt","161.898","E","Estimated value",""
"GT","Emissions totals","646","Rwanda","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2012","2012","3050","FAO TIER 1","kt","201.0121","E","Estimated value",""
"GT","Emissions totals","646","Rwanda","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2013","2013","3050","FAO TIER 1","kt","204.3119","E","Estimated value",""
"GT","Emissions totals","646","Rwanda","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2014","2014","3050","FAO TIER 1","kt","204.2629","E","Estimated value",""
"GT","Emissions totals","646","Rwanda","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2015","2015","3050","FAO TIER 1","kt","280.463","E","Estimated value",""
"GT","Emissions totals","646","Rwanda","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2016","2016","3050","FAO TIER 1","kt","303.1396","E","Estimated value",""
"GT","Emissions totals","646","Rwanda","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2017","2017","3050","FAO TIER 1","kt","307.9099","E","Estimated value",""
"GT","Emissions totals","646","Rwanda","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2018","2018","3050","FAO TIER 1","kt","255.2566","E","Estimated value",""
"GT","Emissions totals","646","Rwanda","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2019","2019","3050","FAO TIER 1","kt","252.0334","E","Estimated value",""
"GT","Emissions totals","646","Rwanda","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2020","2020","3050","FAO TIER 1","kt","246.7642","E","Estimated value",""
"GT","Emissions totals","646","Rwanda","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2021","2021","3050","FAO TIER 1","kt","262.4209","E","Estimated value",""
"GT","Emissions totals","646","Rwanda","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2022","2022","3050","FAO TIER 1","kt","171.427","E","Estimated value",""
"GT","Emissions totals","646","Rwanda","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2023","2023","3050","FAO TIER 1","kt","161.5946","E","Estimated value",""
"GT","Emissions totals","646","Rwanda","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2010","2010","3050","FAO TIER 1","kt","863.7675","E","Estimated value",""
"GT","Emissions totals","646","Rwanda","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2011","2011","3050","FAO TIER 1","kt","816.1205","E","Estimated value",""
"GT","Emissions totals","646","Rwanda","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2012","2012","3050","FAO TIER 1","kt","786.1755","E","Estimated value",""
"GT","Emissions totals","646","Rwanda","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2013","2013","3050","FAO TIER 1","kt","788.004","E","Estimated value",""
"GT","Emissions totals","646","Rwanda","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2014","2014","3050","FAO TIER 1","kt","774.5155","E","Estimated value",""
"GT","Emissions totals","646","Rwanda","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2015","2015","3050","FAO TIER 1","kt","874.2615","E","Estimated value",""
"GT","Emissions totals","646","Rwanda","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2016","2016","3050","FAO TIER 1","kt","804.7255","E","Estimated value",""
