Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FBS","Food Balances (2010-)","662","Saint Lucia","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2013","2013","kg/cap","72.46","E","Estimated value",""
"FBS","Food Balances (2010-)","662","Saint Lucia","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2014","2014","kg/cap","65.16","E","Estimated value",""
"FBS","Food Balances (2010-)","662","Saint Lucia","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2015","2015","kg/cap","65.87","E","Estimated value",""
"FBS","Food Balances (2010-)","662","Saint Lucia","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2016","2016","kg/cap","65.02","E","Estimated value",""
"FBS","Food Balances (2010-)","662","Saint Lucia","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2017","2017","kg/cap","62.47","E","Estimated value",""
"FBS","Food Balances (2010-)","662","Saint Lucia","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2018","2018","kg/cap","63.08","E","Estimated value",""
"FBS","Food Balances (2010-)","662","Saint Lucia","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2019","2019","kg/cap","33.07","E","Estimated value",""
"FBS","Food Balances (2010-)","662","Saint Lucia","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2020","2020","kg/cap","34.85","E","Estimated value",""
"FBS","Food Balances (2010-)","662","Saint Lucia","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2021","2021","kg/cap","63.61","E","Estimated value",""
"FBS","Food Balances (2010-)","662","Saint Lucia","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2022","2022","kg/cap","66.56","E","Estimated value",""
"FBS","Food Balances (2010-)","662","Saint Lucia","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2023","2023","kg/cap","64.39","E","Estimated value",""
"FBS","Food Balances (2010-)","662","Saint Lucia","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2010","2010","kg/cap","0.13","E","Estimated value",""
"FBS","Food Balances (2010-)","662","Saint Lucia","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2011","2011","kg/cap","0.12","E","Estimated value",""
"FBS","Food Balances (2010-)","662","Saint Lucia","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2012","2012","kg/cap","0.33","E","Estimated value",""
"FBS","Food Balances (2010-)","662","Saint Lucia","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2013","2013","kg/cap","0.15","E","Estimated value",""
"FBS","Food Balances (2010-)","662","Saint Lucia","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2014","2014","kg/cap","0.15","E","Estimated value",""
"FBS","Food Balances (2010-)","662","Saint Lucia","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2015","2015","kg/cap","0.16","E","Estimated value",""
"FBS","Food Balances (2010-)","662","Saint Lucia","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2016","2016","kg/cap","0.01","E","Estimated value",""
"FBS","Food Balances (2010-)","662","Saint Lucia","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2017","2017","kg/cap","0.01","E","Estimated value",""
"FBS","Food Balances (2010-)","662","Saint Lucia","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2018","2018","kg/cap","0.26","E","Estimated value",""
"FBS","Food Balances (2010-)","662","Saint Lucia","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2019","2019","kg/cap","0","E","Estimated value",""
"FBS","Food Balances (2010-)","662","Saint Lucia","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2020","2020","kg/cap","0.02","E","Estimated value",""
"FBS","Food Balances (2010-)","662","Saint Lucia","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2021","2021","kg/cap","0.04","E","Estimated value",""
"FBS","Food Balances (2010-)","662","Saint Lucia","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2022","2022","kg/cap","0","E","Estimated value",""
"FBS","Food Balances (2010-)","662","Saint Lucia","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2023","2023","kg/cap","0","E","Estimated value",""
"FBS","Food Balances (2010-)","670","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2010","2010","kg/cap","11.65","E","Estimated value",""
"FBS","Food Balances (2010-)","670","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2011","2011","kg/cap","9.86","E","Estimated value",""
"FBS","Food Balances (2010-)","670","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2012","2012","kg/cap","9.54","E","Estimated value",""
"FBS","Food Balances (2010-)","670","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2013","2013","kg/cap","9.67","E","Estimated value",""
"FBS","Food Balances (2010-)","670","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2014","2014","kg/cap","9.58","E","Estimated value",""
"FBS","Food Balances (2010-)","670","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2015","2015","kg/cap","11.83","E","Estimated value",""
"FBS","Food Balances (2010-)","670","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2016","2016","kg/cap","12.52","E","Estimated value",""
"FBS","Food Balances (2010-)","670","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2017","2017","kg/cap","11.02","E","Estimated value",""
"FBS","Food Balances (2010-)","670","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2018","2018","kg/cap","14.71","E","Estimated value",""
"FBS","Food Balances (2010-)","670","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2019","2019","kg/cap","11.7","E","Estimated value",""
"FBS","Food Balances (2010-)","670","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2020","2020","kg/cap","9.97","E","Estimated value",""
"FBS","Food Balances (2010-)","670","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2021","2021","kg/cap","10.04","E","Estimated value",""
"FBS","Food Balances (2010-)","670","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2022","2022","kg/cap","12.52","E","Estimated value",""
"FBS","Food Balances (2010-)","670","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2023","2023","kg/cap","12.85","E","Estimated value",""
"FBS","Food Balances (2010-)","670","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2010","2010","kg/cap","1.15","E","Estimated value",""
"FBS","Food Balances (2010-)","670","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2011","2011","kg/cap","1.16","E","Estimated value",""
"FBS","Food Balances (2010-)","670","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2012","2012","kg/cap","0.92","E","Estimated value",""
"FBS","Food Balances (2010-)","670","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2013","2013","kg/cap","0.93","E","Estimated value",""
"FBS","Food Balances (2010-)","670","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2014","2014","kg/cap","0.86","E","Estimated value",""
"FBS","Food Balances (2010-)","670","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2015","2015","kg/cap","1","E","Estimated value",""
"FBS","Food Balances (2010-)","670","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2016","2016","kg/cap","1.32","E","Estimated value",""
"FBS","Food Balances (2010-)","670","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2017","2017","kg/cap","1.2","E","Estimated value",""
"FBS","Food Balances (2010-)","670","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2018","2018","kg/cap","1.12","E","Estimated value",""
"FBS","Food Balances (2010-)","670","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2019","2019","kg/cap","1.08","E","Estimated value",""
"FBS","Food Balances (2010-)","670","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2020","2020","kg/cap","0.8","E","Estimated value",""
"FBS","Food Balances (2010-)","670","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2021","2021","kg/cap","0.98","E","Estimated value",""
"FBS","Food Balances (2010-)","670","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2022","2022","kg/cap","1.08","E","Estimated value",""
"FBS","Food Balances (2010-)","670","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2023","2023","kg/cap","0.77","E","Estimated value",""
"FBS","Food Balances (2010-)","670","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2010","2010","kg/cap","13.71","E","Estimated value",""
"FBS","Food Balances (2010-)","670","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2011","2011","kg/cap","11.48","E","Estimated value",""
"FBS","Food Balances (2010-)","670","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2012","2012","kg/cap","10.66","E","Estimated value",""
"FBS","Food Balances (2010-)","670","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2013","2013","kg/cap","10.81","E","Estimated value",""
"FBS","Food Balances (2010-)","670","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2014","2014","kg/cap","11.81","E","Estimated value",""
"FBS","Food Balances (2010-)","670","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2015","2015","kg/cap","12.19","E","Estimated value",""
"FBS","Food Balances (2010-)","670","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2016","2016","kg/cap","13.89","E","Estimated value",""
"FBS","Food Balances (2010-)","670","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2017","2017","kg/cap","12.05","E","Estimated value",""
"FBS","Food Balances (2010-)","670","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2018","2018","kg/cap","12.42","E","Estimated value",""
"FBS","Food Balances (2010-)","670","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2019","2019","kg/cap","14.43","E","Estimated value",""
"FBS","Food Balances (2010-)","670","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2020","2020","kg/cap","14.08","E","Estimated value",""
"FBS","Food Balances (2010-)","670","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2021","2021","kg/cap","15.37","E","Estimated value",""
"FBS","Food Balances (2010-)","670","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2022","2022","kg/cap","18.43","E","Estimated value",""
"FBS","Food Balances (2010-)","670","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2023","2023","kg/cap","18.64","E","Estimated value",""
"FBS","Food Balances (2010-)","670","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2010","2010","kg/cap","71.5","E","Estimated value",""
"FBS","Food Balances (2010-)","670","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2011","2011","kg/cap","71.47","E","Estimated value",""
"FBS","Food Balances (2010-)","670","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2012","2012","kg/cap","72.27","E","Estimated value",""
"FBS","Food Balances (2010-)","670","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2013","2013","kg/cap","73.19","E","Estimated value",""
"FBS","Food Balances (2010-)","670","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2014","2014","kg/cap","74.03","E","Estimated value",""
"FBS","Food Balances (2010-)","670","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2015","2015","kg/cap","74.92","E","Estimated value",""
"FBS","Food Balances (2010-)","670","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2016","2016","kg/cap","78.88","E","Estimated value",""
"FBS","Food Balances (2010-)","670","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2017","2017","kg/cap","80.34","E","Estimated value",""
"FBS","Food Balances (2010-)","670","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2018","2018","kg/cap","79.75","E","Estimated value",""
"FBS","Food Balances (2010-)","670","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2019","2019","kg/cap","80.93","E","Estimated value",""
"FBS","Food Balances (2010-)","670","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2020","2020","kg/cap","83.93","E","Estimated value",""
"FBS","Food Balances (2010-)","670","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2021","2021","kg/cap","84.34","E","Estimated value",""
"FBS","Food Balances (2010-)","670","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2022","2022","kg/cap","95.47","E","Estimated value",""
"FBS","Food Balances (2010-)","670","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2023","2023","kg/cap","86.21","E","Estimated value",""
"FBS","Food Balances (2010-)","670","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2010","2010","kg/cap","0.06","E","Estimated value",""
"FBS","Food Balances (2010-)","670","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2011","2011","kg/cap","0.02","E","Estimated value",""
"FBS","Food Balances (2010-)","670","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2012","2012","kg/cap","0.05","E","Estimated value",""
"FBS","Food Balances (2010-)","670","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2013","2013","kg/cap","0.06","E","Estimated value",""
"FBS","Food Balances (2010-)","670","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2014","2014","kg/cap","0.02","E","Estimated value",""
"FBS","Food Balances (2010-)","670","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2015","2015","kg/cap","0.02","E","Estimated value",""
"FBS","Food Balances (2010-)","670","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2016","2016","kg/cap","0.08","E","Estimated value",""
"FBS","Food Balances (2010-)","670","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2017","2017","kg/cap","0.07","E","Estimated value",""
"FBS","Food Balances (2010-)","670","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2018","2018","kg/cap","0.1","E","Estimated value",""
